location,sex,age,cause,year,incidence_percent
94,1,27,680,2011,0.19
94,1,27,680,2012,0.19
94,1,27,680,2013,0.19
94,1,27,680,2014,0.19
94,1,27,680,2015,0.19
94,1,27,680,2016,0.19
94,2,22,680,1990,0.2
94,2,22,680,1991,0.2
94,2,22,680,1992,0.2
94,2,22,680,1993,0.2
94,2,22,680,1994,0.2
94,2,22,680,1995,0.2
94,2,22,680,1996,0.2
94,2,22,680,1997,0.2
94,2,22,680,1998,0.2
94,2,22,680,1999,0.2
94,2,22,680,2000,0.2
94,2,22,680,2001,0.19
94,2,22,680,2002,0.19
94,2,22,680,2003,0.19
94,2,22,680,2004,0.19
94,2,22,680,2005,0.19
94,2,22,680,2006,0.19
94,2,22,680,2007,0.19
94,2,22,680,2008,0.19
94,2,22,680,2009,0.19
94,2,22,680,2010,0.19
94,2,22,680,2011,0.19
94,2,22,680,2012,0.19
94,2,22,680,2013,0.19
94,2,22,680,2014,0.19
94,2,22,680,2015,0.19
94,2,22,680,2016,0.19
94,2,27,680,1990,0.19
94,2,27,680,1991,0.19
94,2,27,680,1992,0.19
94,2,27,680,1993,0.19
94,2,27,680,1994,0.19
94,2,27,680,1995,0.19
94,2,27,680,1996,0.19
94,2,27,680,1997,0.19
94,2,27,680,1998,0.19
94,2,27,680,1999,0.19
94,2,27,680,2000,0.19
94,2,27,680,2001,0.19
94,2,27,680,2002,0.18
94,2,27,680,2003,0.18
94,2,27,680,2004,0.18
94,2,27,680,2005,0.18
94,2,27,680,2006,0.18
94,2,27,680,2007,0.18
94,2,27,680,2008,0.18
94,2,27,680,2009,0.18
94,2,27,680,2010,0.18
94,2,27,680,2011,0.18
94,2,27,680,2012,0.18
94,2,27,680,2013,0.18
94,2,27,680,2014,0.18
94,2,27,680,2015,0.18
94,2,27,680,2016,0.18
94,3,22,680,1990,0.2
94,3,22,680,1991,0.2
94,3,22,680,1992,0.2
94,3,22,680,1993,0.2
94,3,22,680,1994,0.2
94,3,22,680,1995,0.2
94,3,22,680,1996,0.2
94,3,22,680,1997,0.2
94,3,22,680,1998,0.2
94,3,22,680,1999,0.2
94,3,22,680,2000,0.2
94,3,22,680,2001,0.2
94,3,22,680,2002,0.2
94,3,22,680,2003,0.2
94,3,22,680,2004,0.2
94,3,22,680,2005,0.2
94,3,22,680,2006,0.2
94,3,22,680,2007,0.2
94,3,22,680,2008,0.19
94,3,22,680,2009,0.19
94,3,22,680,2010,0.19
94,3,22,680,2011,0.19
94,3,22,680,2012,0.19
94,3,22,680,2013,0.19
94,3,22,680,2014,0.2
94,3,22,680,2015,0.2
94,3,22,680,2016,0.2
94,3,27,680,1990,0.19
94,3,27,680,1991,0.19
94,3,27,680,1992,0.19
94,3,27,680,1993,0.19
94,3,27,680,1994,0.19
94,3,27,680,1995,0.19
94,3,27,680,1996,0.19
94,3,27,680,1997,0.19
94,3,27,680,1998,0.19
94,3,27,680,1999,0.19
94,3,27,680,2000,0.19
94,3,27,680,2001,0.19
94,3,27,680,2002,0.19
94,3,27,680,2003,0.19
94,3,27,680,2004,0.19
94,3,27,680,2005,0.19
94,3,27,680,2006,0.19
94,3,27,680,2007,0.19
94,3,27,680,2008,0.18
94,3,27,680,2009,0.18
94,3,27,680,2010,0.18
94,3,27,680,2011,0.18
94,3,27,680,2012,0.18
94,3,27,680,2013,0.18
94,3,27,680,2014,0.19
94,3,27,680,2015,0.19
94,3,27,680,2016,0.19
95,1,22,680,1990,0.21
95,1,22,680,1991,0.21
95,1,22,680,1992,0.21
95,1,22,680,1993,0.21
95,1,22,680,1994,0.21
95,1,22,680,1995,0.21
95,1,22,680,1996,0.21
95,1,22,680,1997,0.21
95,1,22,680,1998,0.21
95,1,22,680,1999,0.21
95,1,22,680,2000,0.21
95,1,22,680,2001,0.21
95,1,22,680,2002,0.21
95,1,22,680,2003,0.2
95,1,22,680,2004,0.2
95,1,22,680,2005,0.2
95,1,22,680,2006,0.2
95,1,22,680,2007,0.2
95,1,22,680,2008,0.2
95,1,22,680,2009,0.2
95,1,22,680,2010,0.2
95,1,22,680,2011,0.2
95,1,22,680,2012,0.2
95,1,22,680,2013,0.2
95,1,22,680,2014,0.2
95,1,22,680,2015,0.2
95,1,22,680,2016,0.2
95,1,27,680,1990,0.2
95,1,27,680,1991,0.2
95,1,27,680,1992,0.2
95,1,27,680,1993,0.2
95,1,27,680,1994,0.2
95,1,27,680,1995,0.2
95,1,27,680,1996,0.2
95,1,27,680,1997,0.2
95,1,27,680,1998,0.2
95,1,27,680,1999,0.2
95,1,27,680,2000,0.2
95,1,27,680,2001,0.2
95,1,27,680,2002,0.19
95,1,27,680,2003,0.19
95,1,27,680,2004,0.19
95,1,27,680,2005,0.19
95,1,27,680,2006,0.19
95,1,27,680,2007,0.19
95,1,27,680,2008,0.19
95,1,27,680,2009,0.19
95,1,27,680,2010,0.19
95,1,27,680,2011,0.19
95,1,27,680,2012,0.19
95,1,27,680,2013,0.19
95,1,27,680,2014,0.19
95,1,27,680,2015,0.19
95,1,27,680,2016,0.19
95,2,22,680,1990,0.2
95,2,22,680,1991,0.2
95,2,22,680,1992,0.2
95,2,22,680,1993,0.2
95,2,22,680,1994,0.2
95,2,22,680,1995,0.2
95,2,22,680,1996,0.2
95,2,22,680,1997,0.2
95,2,22,680,1998,0.2
95,2,22,680,1999,0.2
95,2,22,680,2000,0.2
95,2,22,680,2001,0.2
95,2,22,680,2002,0.2
95,2,22,680,2003,0.2
95,2,22,680,2004,0.2
95,2,22,680,2005,0.2
95,2,22,680,2006,0.2
95,2,22,680,2007,0.19
95,2,22,680,2008,0.19
95,2,22,680,2009,0.19
95,2,22,680,2010,0.19
95,2,22,680,2011,0.19
95,2,22,680,2012,0.19
95,2,22,680,2013,0.19
95,2,22,680,2014,0.19
95,2,22,680,2015,0.19
95,2,22,680,2016,0.19
95,2,27,680,1990,0.19
95,2,27,680,1991,0.19
95,2,27,680,1992,0.19
95,2,27,680,1993,0.19
95,2,27,680,1994,0.19
95,2,27,680,1995,0.19
95,2,27,680,1996,0.19
95,2,27,680,1997,0.19
95,2,27,680,1998,0.19
95,2,27,680,1999,0.19
95,2,27,680,2000,0.19
95,2,27,680,2001,0.18
95,2,27,680,2002,0.18
95,2,27,680,2003,0.18
95,2,27,680,2004,0.18
95,2,27,680,2005,0.18
95,2,27,680,2006,0.18
95,2,27,680,2007,0.18
95,2,27,680,2008,0.18
95,2,27,680,2009,0.18
95,2,27,680,2010,0.17
95,2,27,680,2011,0.17
95,2,27,680,2012,0.17
95,2,27,680,2013,0.17
95,2,27,680,2014,0.17
95,2,27,680,2015,0.17
95,2,27,680,2016,0.17
95,3,22,680,1990,0.2
95,3,22,680,1991,0.2
95,3,22,680,1992,0.2
95,3,22,680,1993,0.2
95,3,22,680,1994,0.2
95,3,22,680,1995,0.2
95,3,22,680,1996,0.2
95,3,22,680,1997,0.2
95,3,22,680,1998,0.2
95,3,22,680,1999,0.2
95,3,22,680,2000,0.2
95,3,22,680,2001,0.2
95,3,22,680,2002,0.2
95,3,22,680,2003,0.2
95,3,22,680,2004,0.2
95,3,22,680,2005,0.2
95,3,22,680,2006,0.2
95,3,22,680,2007,0.2
95,3,22,680,2008,0.2
95,3,22,680,2009,0.2
95,3,22,680,2010,0.2
95,3,22,680,2011,0.2
95,3,22,680,2012,0.2
95,3,22,680,2013,0.2
95,3,22,680,2014,0.2
95,3,22,680,2015,0.2
95,3,22,680,2016,0.2
95,3,27,680,1990,0.19
95,3,27,680,1991,0.19
95,3,27,680,1992,0.19
95,3,27,680,1993,0.19
95,3,27,680,1994,0.19
95,3,27,680,1995,0.19
95,3,27,680,1996,0.19
95,3,27,680,1997,0.19
95,3,27,680,1998,0.19
95,3,27,680,1999,0.19
95,3,27,680,2000,0.19
95,3,27,680,2001,0.19
95,3,27,680,2002,0.19
95,3,27,680,2003,0.19
95,3,27,680,2004,0.19
95,3,27,680,2005,0.18
95,3,27,680,2006,0.18
95,3,27,680,2007,0.18
95,3,27,680,2008,0.18
95,3,27,680,2009,0.18
95,3,27,680,2010,0.18
95,3,27,680,2011,0.18
95,3,27,680,2012,0.18
95,3,27,680,2013,0.18
95,3,27,680,2014,0.18
95,3,27,680,2015,0.18
95,3,27,680,2016,0.18
97,1,22,680,1990,0.24
97,1,22,680,1991,0.24
97,1,22,680,1992,0.23
97,1,22,680,1993,0.23
97,1,22,680,1994,0.23
97,1,22,680,1995,0.23
97,1,22,680,1996,0.23
97,1,22,680,1997,0.23
97,1,22,680,1998,0.23
97,1,22,680,1999,0.23
97,1,22,680,2000,0.22
97,1,22,680,2001,0.22
97,1,22,680,2002,0.22
97,1,22,680,2003,0.22
97,1,22,680,2004,0.23
97,1,22,680,2005,0.23
97,1,22,680,2006,0.22
97,1,22,680,2007,0.22
97,1,22,680,2008,0.22
97,1,22,680,2009,0.22
97,1,22,680,2010,0.22
97,1,22,680,2011,0.22
97,1,22,680,2012,0.22
97,1,22,680,2013,0.22
97,1,22,680,2014,0.22
97,1,22,680,2015,0.22
97,1,22,680,2016,0.22
97,1,27,680,1990,0.24
97,1,27,680,1991,0.24
97,1,27,680,1992,0.24
97,1,27,680,1993,0.24
97,1,27,680,1994,0.23
97,1,27,680,1995,0.23
97,1,27,680,1996,0.23
97,1,27,680,1997,0.23
97,1,27,680,1998,0.23
97,1,27,680,1999,0.23
97,1,27,680,2000,0.23
97,1,27,680,2001,0.23
97,1,27,680,2002,0.23
97,1,27,680,2003,0.23
97,1,27,680,2004,0.23
97,1,27,680,2005,0.23
97,1,27,680,2006,0.23
97,1,27,680,2007,0.22
97,1,27,680,2008,0.22
97,1,27,680,2009,0.22
97,1,27,680,2010,0.22
97,1,27,680,2011,0.22
97,1,27,680,2012,0.22
97,1,27,680,2013,0.22
97,1,27,680,2014,0.22
97,1,27,680,2015,0.22
97,1,27,680,2016,0.22
97,2,22,680,1990,0.22
97,2,22,680,1991,0.22
97,2,22,680,1992,0.22
97,2,22,680,1993,0.22
97,2,22,680,1994,0.22
97,2,22,680,1995,0.22
97,2,22,680,1996,0.22
97,2,22,680,1997,0.21
97,2,22,680,1998,0.21
97,2,22,680,1999,0.21
97,2,22,680,2000,0.21
97,2,22,680,2001,0.21
97,2,22,680,2002,0.21
97,2,22,680,2003,0.21
97,2,22,680,2004,0.21
97,2,22,680,2005,0.21
97,2,22,680,2006,0.21
97,2,22,680,2007,0.21
97,2,22,680,2008,0.21
97,2,22,680,2009,0.21
97,2,22,680,2010,0.2
97,2,22,680,2011,0.2
97,2,22,680,2012,0.2
97,2,22,680,2013,0.21
97,2,22,680,2014,0.21
97,2,22,680,2015,0.21
97,2,22,680,2016,0.21
97,2,27,680,1990,0.22
97,2,27,680,1991,0.22
97,2,27,680,1992,0.22
97,2,27,680,1993,0.22
97,2,27,680,1994,0.22
97,2,27,680,1995,0.22
97,2,27,680,1996,0.22
97,2,27,680,1997,0.21
97,2,27,680,1998,0.21
97,2,27,680,1999,0.21
97,2,27,680,2000,0.21
97,2,27,680,2001,0.21
97,2,27,680,2002,0.21
97,2,27,680,2003,0.21
97,2,27,680,2004,0.21
97,2,27,680,2005,0.21
97,2,27,680,2006,0.21
97,2,27,680,2007,0.21
97,2,27,680,2008,0.21
97,2,27,680,2009,0.2
97,2,27,680,2010,0.2
97,2,27,680,2011,0.2
97,2,27,680,2012,0.2
97,2,27,680,2013,0.2
97,2,27,680,2014,0.2
97,2,27,680,2015,0.2
97,2,27,680,2016,0.2
97,3,22,680,1990,0.23
97,3,22,680,1991,0.23
97,3,22,680,1992,0.22
97,3,22,680,1993,0.22
97,3,22,680,1994,0.22
97,3,22,680,1995,0.22
97,3,22,680,1996,0.22
97,3,22,680,1997,0.22
97,3,22,680,1998,0.22
97,3,22,680,1999,0.22
97,3,22,680,2000,0.22
97,3,22,680,2001,0.22
97,3,22,680,2002,0.22
97,3,22,680,2003,0.22
97,3,22,680,2004,0.22
97,3,22,680,2005,0.22
97,3,22,680,2006,0.22
97,3,22,680,2007,0.22
97,3,22,680,2008,0.21
97,3,22,680,2009,0.21
97,3,22,680,2010,0.21
97,3,22,680,2011,0.21
97,3,22,680,2012,0.21
97,3,22,680,2013,0.21
97,3,22,680,2014,0.21
97,3,22,680,2015,0.21
97,3,22,680,2016,0.21
97,3,27,680,1990,0.23
97,3,27,680,1991,0.23
97,3,27,680,1992,0.23
97,3,27,680,1993,0.23
97,3,27,680,1994,0.23
97,3,27,680,1995,0.22
97,3,27,680,1996,0.22
97,3,27,680,1997,0.22
97,3,27,680,1998,0.22
97,3,27,680,1999,0.22
97,3,27,680,2000,0.22
97,3,27,680,2001,0.22
97,3,27,680,2002,0.22
97,3,27,680,2003,0.22
97,3,27,680,2004,0.22
97,3,27,680,2005,0.22
97,3,27,680,2006,0.22
97,3,27,680,2007,0.22
97,3,27,680,2008,0.21
97,3,27,680,2009,0.21
97,3,27,680,2010,0.21
97,3,27,680,2011,0.21
97,3,27,680,2012,0.21
97,3,27,680,2013,0.21
97,3,27,680,2014,0.21
97,3,27,680,2015,0.21
97,3,27,680,2016,0.21
98,1,22,680,1990,0.25
98,1,22,680,1991,0.24
98,1,22,680,1992,0.24
98,1,22,680,1993,0.24
98,1,22,680,1994,0.24
98,1,22,680,1995,0.24
98,1,22,680,1996,0.24
98,1,22,680,1997,0.24
98,1,22,680,1998,0.24
98,1,22,680,1999,0.24
98,1,22,680,2000,0.24
98,1,22,680,2001,0.24
98,1,22,680,2002,0.24
98,1,22,680,2003,0.24
98,1,22,680,2004,0.24
98,1,22,680,2005,0.24
98,1,22,680,2006,0.23
98,1,22,680,2007,0.23
98,1,22,680,2008,0.23
98,1,22,680,2009,0.23
98,1,22,680,2010,0.23
98,1,22,680,2011,0.23
98,1,22,680,2012,0.23
98,1,22,680,2013,0.23
98,1,22,680,2014,0.23
98,1,22,680,2015,0.23
98,1,22,680,2016,0.23
98,1,27,680,1990,0.25
98,1,27,680,1991,0.25
98,1,27,680,1992,0.25
98,1,27,680,1993,0.24
98,1,27,680,1994,0.24
98,1,27,680,1995,0.24
98,1,27,680,1996,0.24
98,1,27,680,1997,0.24
98,1,27,680,1998,0.24
98,1,27,680,1999,0.23
98,1,27,680,2000,0.23
98,1,27,680,2001,0.23
98,1,27,680,2002,0.23
98,1,27,680,2003,0.23
98,1,27,680,2004,0.23
98,1,27,680,2005,0.23
98,1,27,680,2006,0.23
98,1,27,680,2007,0.23
98,1,27,680,2008,0.23
98,1,27,680,2009,0.23
98,1,27,680,2010,0.22
98,1,27,680,2011,0.22
98,1,27,680,2012,0.22
98,1,27,680,2013,0.22
98,1,27,680,2014,0.22
98,1,27,680,2015,0.22
98,1,27,680,2016,0.22
98,2,22,680,1990,0.22
98,2,22,680,1991,0.22
98,2,22,680,1992,0.22
98,2,22,680,1993,0.22
98,2,22,680,1994,0.22
98,2,22,680,1995,0.22
98,2,22,680,1996,0.22
98,2,22,680,1997,0.22
98,2,22,680,1998,0.22
98,2,22,680,1999,0.22
98,2,22,680,2000,0.21
98,2,22,680,2001,0.22
98,2,22,680,2002,0.22
98,2,22,680,2003,0.22
98,2,22,680,2004,0.22
98,2,22,680,2005,0.22
98,2,22,680,2006,0.22
98,2,22,680,2007,0.21
98,2,22,680,2008,0.21
98,2,22,680,2009,0.21
98,2,22,680,2010,0.21
98,2,22,680,2011,0.21
98,2,22,680,2012,0.21
98,2,22,680,2013,0.21
98,2,22,680,2014,0.21
98,2,22,680,2015,0.21
98,2,22,680,2016,0.21
98,2,27,680,1990,0.23
98,2,27,680,1991,0.23
98,2,27,680,1992,0.23
98,2,27,680,1993,0.22
98,2,27,680,1994,0.22
98,2,27,680,1995,0.22
98,2,27,680,1996,0.22
98,2,27,680,1997,0.22
98,2,27,680,1998,0.22
98,2,27,680,1999,0.22
98,2,27,680,2000,0.21
98,2,27,680,2001,0.21
98,2,27,680,2002,0.21
98,2,27,680,2003,0.21
98,2,27,680,2004,0.21
98,2,27,680,2005,0.21
98,2,27,680,2006,0.21
98,2,27,680,2007,0.21
98,2,27,680,2008,0.21
98,2,27,680,2009,0.21
98,2,27,680,2010,0.2
98,2,27,680,2011,0.2
98,2,27,680,2012,0.2
98,2,27,680,2013,0.2
98,2,27,680,2014,0.2
98,2,27,680,2015,0.2
98,2,27,680,2016,0.2
98,3,22,680,1990,0.23
98,3,22,680,1991,0.23
98,3,22,680,1992,0.23
98,3,22,680,1993,0.23
98,3,22,680,1994,0.23
98,3,22,680,1995,0.23
98,3,22,680,1996,0.23
98,3,22,680,1997,0.23
98,3,22,680,1998,0.23
98,3,22,680,1999,0.23
98,3,22,680,2000,0.22
98,3,22,680,2001,0.22
98,3,22,680,2002,0.23
98,3,22,680,2003,0.23
98,3,22,680,2004,0.23
98,3,22,680,2005,0.23
98,3,22,680,2006,0.22
98,3,22,680,2007,0.22
98,3,22,680,2008,0.22
98,3,22,680,2009,0.22
98,3,22,680,2010,0.22
98,3,22,680,2011,0.22
98,3,22,680,2012,0.22
98,3,22,680,2013,0.22
98,3,22,680,2014,0.22
98,3,22,680,2015,0.22
98,3,22,680,2016,0.22
98,3,27,680,1990,0.24
98,3,27,680,1991,0.24
98,3,27,680,1992,0.23
98,3,27,680,1993,0.23
98,3,27,680,1994,0.23
98,3,27,680,1995,0.23
98,3,27,680,1996,0.23
98,3,27,680,1997,0.23
98,3,27,680,1998,0.23
98,3,27,680,1999,0.22
98,3,27,680,2000,0.22
98,3,27,680,2001,0.22
98,3,27,680,2002,0.22
98,3,27,680,2003,0.22
98,3,27,680,2004,0.22
98,3,27,680,2005,0.22
98,3,27,680,2006,0.22
98,3,27,680,2007,0.22
98,3,27,680,2008,0.22
98,3,27,680,2009,0.21
98,3,27,680,2010,0.21
98,3,27,680,2011,0.21
98,3,27,680,2012,0.21
98,3,27,680,2013,0.21
98,3,27,680,2014,0.21
98,3,27,680,2015,0.21
98,3,27,680,2016,0.21
99,1,22,680,1990,0.26
99,1,22,680,1991,0.26
99,1,22,680,1992,0.26
99,1,22,680,1993,0.25
99,1,22,680,1994,0.25
99,1,22,680,1995,0.25
99,1,22,680,1996,0.25
99,1,22,680,1997,0.25
99,1,22,680,1998,0.25
99,1,22,680,1999,0.25
99,1,22,680,2000,0.25
99,1,22,680,2001,0.25
99,1,22,680,2002,0.26
99,1,22,680,2003,0.26
99,1,22,680,2004,0.26
99,1,22,680,2005,0.26
99,1,22,680,2006,0.26
99,1,22,680,2007,0.25
99,1,22,680,2008,0.25
99,1,22,680,2009,0.25
99,1,22,680,2010,0.25
99,1,22,680,2011,0.25
99,1,22,680,2012,0.25
99,1,22,680,2013,0.25
99,1,22,680,2014,0.25
99,1,22,680,2015,0.25
99,1,22,680,2016,0.25
99,1,27,680,1990,0.26
99,1,27,680,1991,0.26
99,1,27,680,1992,0.26
99,1,27,680,1993,0.26
99,1,27,680,1994,0.25
99,1,27,680,1995,0.25
99,1,27,680,1996,0.25
99,1,27,680,1997,0.25
99,1,27,680,1998,0.25
99,1,27,680,1999,0.25
99,1,27,680,2000,0.25
99,1,27,680,2001,0.25
99,1,27,680,2002,0.25
99,1,27,680,2003,0.25
99,1,27,680,2004,0.25
99,1,27,680,2005,0.25
99,1,27,680,2006,0.25
99,1,27,680,2007,0.25
99,1,27,680,2008,0.25
99,1,27,680,2009,0.25
99,1,27,680,2010,0.25
99,1,27,680,2011,0.25
99,1,27,680,2012,0.25
99,1,27,680,2013,0.25
99,1,27,680,2014,0.24
99,1,27,680,2015,0.24
99,1,27,680,2016,0.24
99,2,22,680,1990,0.24
99,2,22,680,1991,0.24
99,2,22,680,1992,0.24
99,2,22,680,1993,0.24
99,2,22,680,1994,0.24
99,2,22,680,1995,0.24
99,2,22,680,1996,0.24
99,2,22,680,1997,0.24
99,2,22,680,1998,0.24
99,2,22,680,1999,0.24
99,2,22,680,2000,0.24
99,2,22,680,2001,0.24
99,2,22,680,2002,0.24
99,2,22,680,2003,0.24
99,2,22,680,2004,0.24
99,2,22,680,2005,0.24
99,2,22,680,2006,0.24
99,2,22,680,2007,0.24
99,2,22,680,2008,0.24
99,2,22,680,2009,0.24
99,2,22,680,2010,0.23
99,2,22,680,2011,0.23
99,2,22,680,2012,0.23
99,2,22,680,2013,0.23
99,2,22,680,2014,0.23
99,2,22,680,2015,0.23
99,2,22,680,2016,0.23
99,2,27,680,1990,0.24
99,2,27,680,1991,0.24
99,2,27,680,1992,0.24
99,2,27,680,1993,0.24
99,2,27,680,1994,0.24
99,2,27,680,1995,0.24
99,2,27,680,1996,0.24
99,2,27,680,1997,0.24
99,2,27,680,1998,0.24
99,2,27,680,1999,0.23
99,2,27,680,2000,0.23
99,2,27,680,2001,0.24
99,2,27,680,2002,0.24
99,2,27,680,2003,0.24
99,2,27,680,2004,0.24
99,2,27,680,2005,0.24
99,2,27,680,2006,0.23
99,2,27,680,2007,0.23
99,2,27,680,2008,0.23
99,2,27,680,2009,0.23
99,2,27,680,2010,0.23
99,2,27,680,2011,0.23
99,2,27,680,2012,0.23
99,2,27,680,2013,0.23
99,2,27,680,2014,0.23
99,2,27,680,2015,0.23
99,2,27,680,2016,0.22
99,3,22,680,1990,0.25
99,3,22,680,1991,0.25
99,3,22,680,1992,0.25
99,3,22,680,1993,0.25
99,3,22,680,1994,0.25
99,3,22,680,1995,0.25
99,3,22,680,1996,0.25
99,3,22,680,1997,0.25
99,3,22,680,1998,0.25
99,3,22,680,1999,0.25
99,3,22,680,2000,0.25
99,3,22,680,2001,0.25
99,3,22,680,2002,0.25
99,3,22,680,2003,0.25
99,3,22,680,2004,0.25
99,3,22,680,2005,0.25
99,3,22,680,2006,0.25
99,3,22,680,2007,0.25
99,3,22,680,2008,0.24
99,3,22,680,2009,0.24
99,3,22,680,2010,0.24
99,3,22,680,2011,0.24
99,3,22,680,2012,0.24
99,3,22,680,2013,0.24
99,3,22,680,2014,0.24
99,3,22,680,2015,0.24
99,3,22,680,2016,0.24
99,3,27,680,1990,0.25
99,3,27,680,1991,0.25
99,3,27,680,1992,0.25
99,3,27,680,1993,0.25
99,3,27,680,1994,0.24
99,3,27,680,1995,0.24
99,3,27,680,1996,0.24
99,3,27,680,1997,0.24
99,3,27,680,1998,0.24
99,3,27,680,1999,0.24
99,3,27,680,2000,0.24
99,3,27,680,2001,0.24
99,3,27,680,2002,0.24
99,3,27,680,2003,0.24
99,3,27,680,2004,0.25
99,3,27,680,2005,0.25
99,3,27,680,2006,0.24
99,3,27,680,2007,0.24
99,3,27,680,2008,0.24
99,3,27,680,2009,0.24
99,3,27,680,2010,0.24
99,3,27,680,2011,0.24
99,3,27,680,2012,0.24
99,3,27,680,2013,0.24
99,3,27,680,2014,0.23
99,3,27,680,2015,0.23
99,3,27,680,2016,0.23
101,1,22,680,1990,0.19
101,1,22,680,1991,0.19
101,1,22,680,1992,0.18
101,1,22,680,1993,0.18
101,1,22,680,1994,0.18
101,1,22,680,1995,0.18
101,1,22,680,1996,0.18
101,1,22,680,1997,0.18
101,1,22,680,1998,0.18
101,1,22,680,1999,0.18
101,1,22,680,2000,0.18
101,1,22,680,2001,0.18
101,1,22,680,2002,0.18
101,1,22,680,2003,0.18
101,1,22,680,2004,0.17
101,1,22,680,2005,0.17
101,1,22,680,2006,0.17
101,1,22,680,2007,0.17
101,1,22,680,2008,0.18
101,1,22,680,2009,0.18
101,1,22,680,2010,0.18
101,1,22,680,2011,0.18
101,1,22,680,2012,0.18
101,1,22,680,2013,0.18
101,1,22,680,2014,0.18
101,1,22,680,2015,0.18
101,1,22,680,2016,0.18
101,1,27,680,1990,0.18
101,1,27,680,1991,0.18
101,1,27,680,1992,0.18
101,1,27,680,1993,0.17
101,1,27,680,1994,0.17
101,1,27,680,1995,0.17
101,1,27,680,1996,0.17
101,1,27,680,1997,0.17
101,1,27,680,1998,0.17
101,1,27,680,1999,0.17
101,1,27,680,2000,0.17
101,1,27,680,2001,0.17
101,1,27,680,2002,0.17
101,1,27,680,2003,0.17
101,1,27,680,2004,0.17
101,1,27,680,2005,0.16
101,1,27,680,2006,0.17
101,1,27,680,2007,0.17
101,1,27,680,2008,0.17
101,1,27,680,2009,0.17
101,1,27,680,2010,0.17
101,1,27,680,2011,0.17
101,1,27,680,2012,0.17
101,1,27,680,2013,0.17
101,1,27,680,2014,0.17
101,1,27,680,2015,0.17
101,1,27,680,2016,0.17
101,2,22,680,1990,0.18
101,2,22,680,1991,0.18
101,2,22,680,1992,0.17
101,2,22,680,1993,0.17
101,2,22,680,1994,0.17
101,2,22,680,1995,0.17
101,2,22,680,1996,0.17
101,2,22,680,1997,0.17
101,2,22,680,1998,0.17
101,2,22,680,1999,0.17
101,2,22,680,2000,0.17
101,2,22,680,2001,0.17
101,2,22,680,2002,0.17
101,2,22,680,2003,0.17
101,2,22,680,2004,0.17
101,2,22,680,2005,0.17
101,2,22,680,2006,0.17
101,2,22,680,2007,0.17
101,2,22,680,2008,0.17
101,2,22,680,2009,0.17
101,2,22,680,2010,0.17
101,2,22,680,2011,0.17
101,2,22,680,2012,0.17
101,2,22,680,2013,0.17
101,2,22,680,2014,0.17
101,2,22,680,2015,0.17
101,2,22,680,2016,0.17
101,2,27,680,1990,0.17
101,2,27,680,1991,0.17
101,2,27,680,1992,0.17
101,2,27,680,1993,0.17
101,2,27,680,1994,0.16
101,2,27,680,1995,0.16
101,2,27,680,1996,0.16
101,2,27,680,1997,0.16
101,2,27,680,1998,0.16
101,2,27,680,1999,0.16
101,2,27,680,2000,0.16
101,2,27,680,2001,0.16
101,2,27,680,2002,0.16
101,2,27,680,2003,0.16
101,2,27,680,2004,0.16
101,2,27,680,2005,0.16
101,2,27,680,2006,0.16
101,2,27,680,2007,0.16
101,2,27,680,2008,0.16
101,2,27,680,2009,0.16
101,2,27,680,2010,0.16
101,2,27,680,2011,0.16
101,2,27,680,2012,0.16
101,2,27,680,2013,0.16
101,2,27,680,2014,0.16
101,2,27,680,2015,0.16
101,2,27,680,2016,0.16
101,3,22,680,1990,0.18
101,3,22,680,1991,0.18
101,3,22,680,1992,0.18
101,3,22,680,1993,0.18
101,3,22,680,1994,0.18
101,3,22,680,1995,0.17
101,3,22,680,1996,0.17
101,3,22,680,1997,0.17
101,3,22,680,1998,0.17
101,3,22,680,1999,0.17
101,3,22,680,2000,0.17
101,3,22,680,2001,0.17
101,3,22,680,2002,0.17
101,3,22,680,2003,0.17
101,3,22,680,2004,0.17
101,3,22,680,2005,0.17
101,3,22,680,2006,0.17
101,3,22,680,2007,0.17
101,3,22,680,2008,0.17
101,3,22,680,2009,0.17
101,3,22,680,2010,0.17
101,3,22,680,2011,0.17
101,3,22,680,2012,0.17
101,3,22,680,2013,0.17
101,3,22,680,2014,0.17
101,3,22,680,2015,0.18
101,3,22,680,2016,0.18
101,3,27,680,1990,0.18
101,3,27,680,1991,0.17
101,3,27,680,1992,0.17
101,3,27,680,1993,0.17
101,3,27,680,1994,0.17
101,3,27,680,1995,0.17
101,3,27,680,1996,0.17
101,3,27,680,1997,0.16
101,3,27,680,1998,0.16
101,3,27,680,1999,0.16
101,3,27,680,2000,0.16
101,3,27,680,2001,0.16
101,3,27,680,2002,0.16
101,3,27,680,2003,0.16
101,3,27,680,2004,0.16
101,3,27,680,2005,0.16
101,3,27,680,2006,0.16
101,3,27,680,2007,0.16
101,3,27,680,2008,0.16
101,3,27,680,2009,0.16
101,3,27,680,2010,0.17
101,3,27,680,2011,0.17
101,3,27,680,2012,0.17
101,3,27,680,2013,0.17
101,3,27,680,2014,0.17
101,3,27,680,2015,0.17
101,3,27,680,2016,0.17
102,1,22,680,1990,0.17
102,1,22,680,1991,0.17
102,1,22,680,1992,0.17
102,1,22,680,1993,0.16
102,1,22,680,1994,0.16
102,1,22,680,1995,0.16
102,1,22,680,1996,0.16
102,1,22,680,1997,0.16
